customer_id,first_booking_date,last_booking_date,total_bookings,total_tickets,total_revenue,is_repeat_customer,is_one_time_customer,customer_lifetime_days
CUST02772,2024-12-10,2026-11-17,4,10,9291.439999999999,True,False,707
CUST02773,2026-03-24,2026-09-19,2,5,8370.75,True,False,179
CUST02774,2025-04-25,2026-10-10,2,3,4293.96,True,False,533
CUST02775,2024-12-01,2026-09-09,3,13,12387.03,True,False,647
CUST02776,2024-12-03,2026-07-22,4,12,14126.900000000001,True,False,596
CUST02778,2025-09-06,2026-05-16,5,5,5008.68,True,False,252
CUST02779,2025-07-13,2026-02-04,4,9,13847.42,True,False,206
CUST02780,2025-03-28,2025-12-07,5,7,6348.11,True,False,254
CUST02781,2025-06-04,2026-07-23,5,10,7857.12,True,False,414
CUST02782,2026-09-09,2026-09-09,1,1,1410.55,False,True,0
CUST02783,2025-12-10,2026-09-09,6,12,9860.609999999999,True,False,273
CUST02784,2025-06-21,2026-04-17,3,7,6258.900000000001,True,False,300
CUST02785,2025-05-15,2026-05-14,4,10,10260.06,True,False,364
CUST02786,2025-05-30,2026-10-01,3,6,5294.8,True,False,489
CUST02787,2025-06-26,2025-06-26,1,4,1784.76,False,True,0
CUST02788,2025-01-23,2026-11-11,7,20,14299.18,True,False,657
CUST02789,2024-12-07,2026-01-13,5,10,10128.64,True,False,402
CUST02790,2025-01-09,2026-10-25,4,9,9257.06,True,False,654
CUST02791,2025-01-25,2026-10-15,7,16,12699.71,True,False,628
CUST02792,2025-10-27,2025-10-27,1,4,5148.96,False,True,0
CUST02793,2025-11-23,2026-10-15,4,7,10734.45,True,False,326
CUST02794,2026-01-19,2026-01-19,1,4,6485.2,False,True,0
CUST02795,2024-12-01,2026-06-03,2,3,2587.81,True,False,549
CUST02796,2024-11-23,2025-10-29,3,8,7825.5599999999995,True,False,340
CUST02797,2025-02-01,2025-08-27,4,11,16396.54,True,False,207
CUST02798,2026-05-16,2026-05-16,1,1,826.11,False,True,0
CUST02799,2024-12-23,2026-07-04,3,9,15443.73,True,False,558
CUST02801,2024-12-30,2026-12-01,9,18,19321.13,True,False,701
CUST02802,2025-07-25,2025-08-04,2,6,8455.380000000001,True,False,10
CUST02803,2025-05-05,2025-12-01,3,10,9450.55,True,False,210
CUST02804,2024-12-22,2026-10-17,5,9,5660.33,True,False,664
CUST02805,2025-04-02,2025-11-27,3,7,6575.19,True,False,239
CUST02806,2025-01-24,2026-07-21,5,9,7118.120000000001,True,False,543
CUST02807,2024-12-25,2026-11-23,2,3,3105.0299999999997,True,False,698
CUST02808,2025-07-28,2025-07-28,1,1,2015.54,False,True,0
CUST02809,2025-09-25,2026-08-30,3,9,6908.210000000001,True,False,339
CUST02810,2024-12-16,2026-09-28,5,10,7816.129999999999,True,False,651
CUST02811,2025-08-11,2026-01-11,3,6,3886.84,True,False,153
CUST02812,2025-06-07,2026-06-22,2,2,3673.02,True,False,380
CUST02813,2025-02-23,2025-10-04,2,5,3534.61,True,False,223
CUST02814,2025-02-09,2025-03-19,3,5,6869.389999999999,True,False,38
CUST02815,2025-08-05,2026-02-18,2,4,5974.93,True,False,197
CUST02816,2025-02-18,2026-03-15,3,7,5966.8,True,False,390
CUST02817,2025-02-13,2026-07-06,5,7,7173.39,True,False,508
CUST02818,2024-12-09,2026-07-21,2,2,1786.48,True,False,589
CUST02819,2024-12-05,2026-06-06,2,5,2480.62,True,False,548
CUST02820,2025-02-28,2026-12-18,5,10,8525.7,True,False,658
CUST02821,2025-04-24,2026-04-06,4,7,6838.28,True,False,347
CUST02822,2025-01-27,2025-12-04,5,5,5378.15,True,False,311
CUST02823,2025-01-18,2026-11-20,5,9,8889.42,True,False,671
CUST02824,2025-03-24,2026-11-02,2,2,1556.81,True,False,588
CUST02825,2025-09-12,2026-09-23,6,13,17372.31,True,False,376
CUST02826,2025-07-30,2026-01-02,4,8,8423.09,True,False,156
CUST02827,2025-09-04,2025-09-04,1,3,4529.73,False,True,0
CUST02828,2025-06-13,2026-05-15,2,6,10253.68,True,False,336
CUST02829,2025-11-30,2026-03-16,4,6,5405.66,True,False,106
CUST02830,2025-01-19,2026-10-07,3,9,10957.89,True,False,626
CUST02831,2025-02-24,2026-08-25,5,13,12409.46,True,False,547
CUST02832,2025-09-15,2026-04-13,4,12,9439.26,True,False,210
CUST02833,2025-12-24,2025-12-24,1,3,3201.93,False,True,0
CUST02834,2025-01-22,2026-10-15,2,3,1693.33,True,False,631
CUST02835,2025-06-13,2026-11-17,5,14,15455.69,True,False,522
CUST02836,2025-09-27,2026-12-25,3,6,8778.95,True,False,454
CUST02837,2024-12-12,2026-11-08,3,8,7377.35,True,False,696
CUST02838,2025-04-06,2025-04-06,1,1,674.55,False,True,0
CUST02839,2025-05-09,2026-10-05,5,15,12406.91,True,False,514
CUST02841,2024-12-16,2026-09-15,5,9,6862.55,True,False,638
CUST02842,2025-05-10,2026-08-11,5,8,10510.470000000001,True,False,458
CUST02843,2025-10-26,2026-10-14,5,14,8925.89,True,False,353
CUST02844,2025-05-22,2025-08-14,2,3,2683.87,True,False,84
CUST02845,2024-11-13,2026-08-02,7,13,11222.44,True,False,627
CUST02846,2025-05-26,2026-06-10,5,13,14888.710000000001,True,False,380
CUST02847,2025-06-04,2026-08-23,3,5,3384.9,True,False,445
CUST02848,2026-02-16,2026-02-16,1,3,3442.89,False,True,0
CUST02849,2025-05-18,2026-05-08,5,7,6284.9,True,False,355
CUST02850,2024-12-04,2025-01-21,2,2,1916.91,True,False,48
CUST02851,2025-05-02,2026-10-09,3,8,7518.05,True,False,525
CUST02852,2024-11-19,2025-10-16,4,10,5426.5599999999995,True,False,331
CUST02853,2026-03-16,2026-03-16,1,1,970.72,False,True,0
CUST02854,2026-04-28,2026-07-04,2,6,4353.030000000001,True,False,67
CUST02856,2025-10-17,2026-10-11,4,10,12770.53,True,False,359
CUST02857,2026-07-26,2026-08-25,2,4,5824.200000000001,True,False,30
CUST02858,2025-04-18,2026-02-11,4,14,16751.16,True,False,299
CUST02859,2025-04-09,2026-02-04,4,8,9888.279999999999,True,False,301
CUST02860,2024-12-14,2025-09-10,2,3,1982.6200000000001,True,False,270
CUST02861,2024-12-15,2026-09-04,8,22,17606.06,True,False,628
CUST02862,2025-01-19,2025-08-04,2,4,5312.09,True,False,197
CUST02863,2026-01-07,2026-09-21,4,4,6410.08,True,False,257
CUST02864,2026-03-16,2026-07-28,3,6,3008.71,True,False,134
CUST02866,2025-01-14,2025-11-15,3,4,3776.95,True,False,305
CUST02867,2025-01-17,2026-09-08,4,10,10271.09,True,False,599
CUST02868,2025-08-29,2025-10-25,2,4,3247.64,True,False,57
CUST02869,2025-09-07,2026-08-09,3,6,6697.36,True,False,336
CUST02870,2024-11-21,2025-02-28,2,4,2507.6499999999996,True,False,99
CUST02871,2026-01-06,2026-03-28,2,2,3370.0,True,False,81
CUST02872,2025-06-25,2026-09-06,5,9,8974.21,True,False,438
CUST02873,2025-12-01,2026-08-16,6,10,10159.88,True,False,258
CUST02874,2025-12-28,2026-10-06,3,6,3847.6600000000003,True,False,282
CUST02875,2025-05-09,2026-06-26,4,8,6529.58,True,False,413
CUST02876,2025-03-31,2026-07-10,3,10,8910.04,True,False,466
CUST02877,2025-05-14,2026-11-03,6,10,9301.34,True,False,538
CUST02879,2025-01-06,2026-01-28,3,7,6651.84,True,False,387
CUST02880,2025-08-17,2026-02-23,2,6,6978.86,True,False,190
CUST02881,2025-01-06,2026-07-05,2,2,1929.07,True,False,545
CUST02882,2025-03-25,2026-07-09,3,3,2895.46,True,False,471
CUST02883,2025-02-13,2025-09-15,2,3,1561.24,True,False,214
CUST02884,2025-06-23,2025-09-02,2,5,5209.3099999999995,True,False,71
CUST02885,2025-09-07,2025-09-07,1,4,4856.36,False,True,0
CUST02886,2025-03-24,2026-11-23,4,11,12961.51,True,False,609
CUST02887,2025-07-05,2026-07-03,6,10,10201.140000000001,True,False,363
CUST02888,2025-06-08,2026-08-05,3,6,6850.280000000001,True,False,423
CUST02889,2025-04-13,2026-09-05,5,13,8782.130000000001,True,False,510
CUST02890,2025-02-01,2025-11-16,6,16,19476.329999999998,True,False,288
CUST02891,2025-05-12,2025-05-12,1,1,594.98,False,True,0
CUST02892,2025-01-30,2026-06-22,2,7,5075.74,True,False,508
CUST02893,2025-04-27,2026-07-19,3,4,4777.24,True,False,448
CUST02894,2025-05-05,2026-07-16,4,8,4584.96,True,False,437
CUST02895,2025-04-12,2026-07-05,2,6,2649.8399999999997,True,False,449
CUST02896,2024-12-18,2024-12-19,2,4,1629.01,True,False,1
CUST02897,2025-02-11,2026-01-07,2,5,6329.23,True,False,330
CUST02898,2025-02-04,2025-06-11,3,8,8400.45,True,False,127
CUST02899,2026-07-26,2026-09-04,2,5,5160.6900000000005,True,False,40
CUST02900,2024-11-29,2026-05-20,10,16,15417.41,True,False,537
CUST02901,2025-01-09,2026-08-12,3,8,11507.4,True,False,580
CUST02902,2025-07-01,2026-02-04,3,4,3708.6200000000003,True,False,218
CUST02903,2025-11-26,2026-08-06,2,3,3902.5299999999997,True,False,253
CUST02904,2025-06-07,2025-11-15,3,8,6777.79,True,False,161
CUST02905,2024-12-07,2026-11-08,6,17,10769.1,True,False,701
CUST02906,2025-07-06,2026-05-25,5,5,5757.53,True,False,323
CUST02907,2025-06-13,2026-01-24,2,2,2833.35,True,False,225
CUST02908,2025-10-18,2026-08-03,3,7,5550.08,True,False,289
CUST02909,2024-11-23,2026-06-15,5,12,14079.43,True,False,569
CUST02910,2024-12-27,2025-11-23,2,6,6883.48,True,False,331
CUST02911,2025-06-03,2026-04-02,4,10,8816.56,True,False,303
CUST02912,2025-02-04,2026-03-05,2,2,1042.42,True,False,394
CUST02913,2025-04-08,2026-11-22,4,5,5291.28,True,False,593
CUST02914,2025-08-29,2026-03-18,3,8,7648.0599999999995,True,False,201
CUST02915,2025-01-25,2026-03-09,4,4,3641.66,True,False,408
CUST02916,2024-12-30,2026-10-25,4,8,9257.28,True,False,664
CUST02917,2025-07-30,2026-05-12,3,5,4268.85,True,False,286
CUST02918,2026-09-07,2026-09-10,2,2,1793.38,True,False,3
CUST02919,2025-01-13,2026-02-25,4,7,7339.9800000000005,True,False,408
CUST02920,2025-03-26,2026-02-16,5,5,5738.139999999999,True,False,327
CUST02921,2026-04-26,2026-07-06,2,3,2117.4700000000003,True,False,71
CUST02922,2025-12-05,2026-07-12,3,4,5276.43,True,False,219
CUST02923,2025-01-30,2025-01-30,1,2,927.98,False,True,0
CUST02924,2026-09-18,2026-10-19,2,6,7902.08,True,False,31
CUST02926,2025-11-16,2025-11-16,1,1,465.6,False,True,0
CUST02927,2026-06-06,2026-11-28,2,4,3050.93,True,False,175
CUST02928,2026-05-13,2026-10-09,2,6,5380.65,True,False,149
CUST02929,2025-03-25,2025-03-25,1,3,4409.61,False,True,0
CUST02930,2025-01-17,2025-01-17,1,2,3702.62,False,True,0
CUST02931,2025-07-06,2026-11-09,5,8,11488.78,True,False,491
CUST02932,2025-08-03,2025-09-02,3,3,1717.47,True,False,30
CUST02933,2024-11-25,2024-12-19,2,7,6243.879999999999,True,False,24
CUST02934,2024-12-14,2026-08-20,4,10,10395.01,True,False,614
CUST02935,2025-05-31,2026-03-31,4,6,6385.12,True,False,304
CUST02936,2025-02-15,2025-11-25,4,12,15281.41,True,False,283
CUST02937,2025-02-28,2026-05-17,5,7,6815.530000000001,True,False,443
CUST02938,2025-05-11,2026-11-04,4,11,10722.19,True,False,542
CUST02939,2026-03-03,2026-07-21,2,5,3955.4399999999996,True,False,140
CUST02940,2024-12-26,2026-11-08,6,14,12391.27,True,False,682
CUST02941,2025-07-13,2026-02-17,3,8,14156.24,True,False,219
CUST02942,2025-04-24,2026-06-05,3,9,8718.43,True,False,407
CUST02943,2025-06-06,2026-10-13,6,11,10856.39,True,False,494
CUST02944,2024-11-19,2026-04-29,5,12,11802.42,True,False,526
CUST02945,2024-11-25,2026-09-15,7,13,12295.82,True,False,659
CUST02946,2025-09-13,2025-11-03,2,6,5588.16,True,False,51
CUST02947,2025-06-04,2026-04-30,4,4,3543.18,True,False,330
CUST02948,2025-02-16,2026-04-05,4,14,12901.26,True,False,413
CUST02949,2025-06-19,2025-12-11,5,9,10325.54,True,False,175
CUST02950,2024-12-07,2026-10-31,8,18,23797.2,True,False,693
CUST02951,2025-06-04,2025-09-28,2,3,2382.09,True,False,116
CUST02952,2025-01-02,2025-09-30,2,5,2407.45,True,False,271
CUST02953,2024-11-26,2026-07-09,6,18,19408.36,True,False,590
CUST02954,2026-01-21,2026-10-05,3,5,5325.389999999999,True,False,257
CUST02955,2025-02-18,2026-03-20,5,8,8457.51,True,False,395
CUST02956,2025-12-01,2025-12-01,1,1,1345.57,False,True,0
CUST02957,2025-01-19,2026-07-27,9,13,11529.37,True,False,554
CUST02958,2025-05-26,2026-11-02,4,6,5716.48,True,False,525
CUST02959,2025-03-27,2026-03-24,5,7,7005.43,True,False,362
CUST02960,2026-01-02,2026-01-15,2,4,4102.57,True,False,13
CUST02961,2026-07-30,2026-07-30,1,1,787.94,False,True,0
CUST02962,2024-12-26,2026-09-16,2,3,3313.19,True,False,629
CUST02963,2025-03-29,2026-08-05,5,10,9397.0,True,False,494
CUST02964,2025-03-23,2025-03-23,1,3,2618.25,False,True,0
CUST02965,2024-11-25,2025-06-26,3,9,8637.85,True,False,213
CUST02966,2026-01-14,2026-11-04,4,12,19275.46,True,False,294
CUST02967,2025-02-18,2025-08-10,3,12,17684.04,True,False,173
CUST02968,2025-05-18,2025-05-18,1,4,9433.4,False,True,0
CUST02969,2025-02-20,2026-08-30,3,5,4381.71,True,False,556
CUST02971,2025-05-26,2026-01-26,2,2,1377.2,True,False,245
CUST02972,2024-12-22,2026-10-09,3,6,7800.280000000001,True,False,656
CUST02973,2025-03-02,2026-05-27,3,6,6847.49,True,False,451
CUST02974,2025-03-01,2026-04-19,4,10,12064.61,True,False,414
CUST02975,2025-06-10,2026-07-06,2,6,8650.9,True,False,391
CUST02976,2025-04-08,2025-11-05,3,10,9334.6,True,False,211
CUST02977,2024-11-21,2024-11-21,1,1,898.58,False,True,0
CUST02978,2025-03-24,2026-11-12,5,14,17433.21,True,False,598
CUST02979,2024-11-29,2026-10-23,3,8,7465.51,True,False,693
CUST02980,2024-12-31,2026-08-08,2,4,3823.44,True,False,585
CUST02982,2024-12-02,2026-09-11,4,7,9998.130000000001,True,False,648
CUST02983,2025-02-10,2026-10-10,5,14,18583.15,True,False,607
CUST02984,2025-06-10,2026-10-13,4,8,12613.07,True,False,490
CUST02985,2025-01-19,2026-06-04,6,12,10425.619999999999,True,False,501
CUST02986,2025-12-07,2026-09-15,3,9,7788.46,True,False,282
CUST02987,2026-01-30,2026-06-06,2,4,6397.95,True,False,127
CUST02988,2024-12-26,2026-11-21,4,12,12317.98,True,False,695
CUST02989,2025-06-19,2026-03-09,3,11,13078.179999999998,True,False,263
CUST02990,2025-06-02,2026-03-11,3,5,4021.67,True,False,282
CUST02991,2025-03-09,2026-09-12,5,12,13753.67,True,False,552
CUST02992,2025-01-10,2026-04-25,5,14,12950.01,True,False,470
CUST02993,2025-06-03,2026-06-25,5,8,10669.689999999999,True,False,387
CUST02994,2024-11-04,2026-10-26,6,13,11646.2,True,False,721
CUST02995,2025-05-09,2025-11-28,4,13,13267.17,True,False,203
CUST02996,2024-12-01,2026-09-27,3,3,3415.24,True,False,665
CUST02997,2025-12-01,2026-09-25,6,18,22064.59,True,False,298
CUST02998,2025-08-01,2026-04-23,6,11,8593.39,True,False,265
CUST02999,2025-06-17,2026-10-12,2,5,6834.92,True,False,482
CUST03000,2025-07-19,2025-07-19,1,3,1306.56,False,True,0
CUST03001,2025-09-07,2026-07-23,5,9,12639.83,True,False,319
CUST03002,2025-04-24,2026-10-07,6,13,8242.15,True,False,531
CUST03003,2026-09-04,2026-09-04,1,2,3190.02,False,True,0
CUST03004,2025-07-01,2026-09-03,5,14,18268.4,True,False,429
CUST03005,2025-08-15,2026-04-07,3,7,9911.67,True,False,235
CUST03006,2025-01-06,2025-10-07,4,4,2736.69,True,False,274
CUST03007,2025-05-19,2025-10-22,2,4,4788.76,True,False,156
CUST03009,2025-05-09,2026-08-20,2,5,6487.51,True,False,468
CUST03010,2026-11-08,2026-11-08,1,4,2183.32,False,True,0
CUST03011,2025-12-11,2026-05-15,3,5,7181.57,True,False,155
CUST03012,2024-12-01,2026-07-16,4,9,11042.21,True,False,592
CUST03013,2025-03-02,2026-09-26,3,6,7637.59,True,False,573
CUST03014,2025-04-22,2026-07-25,4,14,13052.44,True,False,459
CUST03015,2024-12-18,2026-05-15,6,15,18719.25,True,False,513
CUST03016,2025-05-20,2026-12-09,3,4,3210.23,True,False,568
CUST03017,2025-05-16,2026-03-17,2,5,7147.61,True,False,305
CUST03018,2026-10-01,2026-10-01,1,3,2029.98,False,True,0
CUST03019,2025-10-28,2026-04-12,2,6,9986.87,True,False,166
CUST03020,2025-03-11,2026-11-07,4,9,7401.08,True,False,606
CUST03021,2025-01-05,2026-06-27,4,13,11676.65,True,False,538
CUST03022,2025-01-15,2026-08-12,4,11,6470.85,True,False,574
CUST03023,2025-08-11,2025-08-11,1,1,463.08,False,True,0
CUST03024,2025-04-26,2026-08-04,5,9,12849.470000000001,True,False,465
CUST03025,2025-01-02,2025-09-17,4,16,20252.47,True,False,258
CUST03026,2025-04-24,2026-08-28,3,8,12126.310000000001,True,False,491
CUST03027,2026-03-10,2026-09-10,3,6,8500.91,True,False,184
CUST03028,2025-02-22,2025-09-09,3,8,4776.72,True,False,199
CUST03029,2025-01-12,2026-09-07,3,10,5618.26,True,False,603
CUST03030,2025-06-20,2026-09-19,5,9,6364.57,True,False,456
CUST03031,2025-01-30,2025-09-12,3,7,5399.78,True,False,225
CUST03032,2025-01-05,2026-06-10,4,8,11145.300000000001,True,False,521
CUST03033,2025-04-17,2025-09-18,3,6,5738.78,True,False,154
CUST03034,2024-12-24,2026-10-22,5,14,11932.17,True,False,667
CUST03035,2025-12-31,2025-12-31,1,1,1305.32,False,True,0
CUST03036,2024-12-14,2026-05-11,5,6,7200.9,True,False,513
CUST03037,2025-06-01,2026-01-09,2,2,761.1300000000001,True,False,222
CUST03038,2026-04-22,2026-04-22,1,1,771.3,False,True,0
CUST03039,2025-01-24,2026-09-15,5,8,11004.3,True,False,599
CUST03040,2025-05-06,2026-03-31,5,11,14059.029999999999,True,False,329
CUST03041,2025-01-05,2025-12-10,3,11,13436.34,True,False,339
CUST03042,2025-06-09,2026-06-24,5,7,7974.75,True,False,380
CUST03043,2025-05-22,2026-08-21,6,12,18091.28,True,False,456
CUST03044,2025-06-09,2026-08-30,3,6,5803.38,True,False,447
CUST03045,2024-12-11,2025-08-02,3,10,8607.34,True,False,234
CUST03046,2025-06-08,2026-08-20,4,4,3147.29,True,False,438
CUST03047,2025-08-25,2026-10-08,2,3,2020.63,True,False,409
CUST03048,2025-01-25,2026-02-03,2,5,5366.91,True,False,374
CUST03049,2025-02-20,2026-09-05,5,8,9877.83,True,False,562
CUST03050,2025-11-05,2025-11-05,1,4,5012.64,False,True,0
CUST03051,2024-12-26,2026-05-31,2,4,5364.900000000001,True,False,521
CUST03052,2025-05-26,2026-08-01,5,6,9801.14,True,False,432
CUST03053,2026-04-13,2026-04-13,1,1,1661.09,False,True,0
CUST03054,2025-03-10,2025-12-25,5,12,12934.82,True,False,290
CUST03055,2025-07-27,2026-11-02,7,12,12514.900000000001,True,False,463
CUST03056,2024-12-11,2026-05-16,4,6,5916.799999999999,True,False,521
CUST03057,2025-03-02,2025-03-02,1,4,4936.4,False,True,0
CUST03058,2025-03-17,2025-10-30,4,11,9891.08,True,False,227
CUST03059,2025-07-13,2026-08-23,3,8,9003.64,True,False,406
CUST03060,2025-06-13,2026-10-25,5,16,10832.0,True,False,499
CUST03061,2024-12-17,2026-09-13,5,15,16952.010000000002,True,False,635
CUST03062,2025-08-02,2026-08-18,3,6,5797.469999999999,True,False,381
CUST03063,2025-01-17,2026-10-10,4,10,9047.22,True,False,631
CUST03064,2025-01-17,2026-01-13,3,10,13584.310000000001,True,False,361
CUST03065,2025-06-19,2026-11-19,4,9,8357.880000000001,True,False,518
CUST03066,2025-06-11,2026-10-04,4,6,6541.5,True,False,480
CUST03067,2024-11-28,2026-04-26,4,10,10581.53,True,False,514
CUST03068,2025-02-20,2025-10-29,5,12,10683.619999999999,True,False,251
CUST03069,2025-05-24,2025-12-12,2,4,4628.37,True,False,202
CUST03070,2025-04-25,2026-07-06,5,11,12468.76,True,False,437
CUST03071,2025-05-19,2025-11-14,3,3,3094.0699999999997,True,False,179
CUST03072,2025-12-24,2026-06-02,2,4,5407.02,True,False,160
CUST03073,2025-09-01,2025-11-17,2,2,1978.5,True,False,77
CUST03074,2025-03-05,2026-07-30,2,3,2683.59,True,False,512
CUST03075,2025-05-04,2025-05-08,2,7,4585.21,True,False,4
CUST03076,2025-01-22,2026-07-09,4,6,3580.75,True,False,533
CUST03077,2025-11-09,2026-09-28,3,8,4309.43,True,False,323
CUST03078,2025-05-06,2026-11-10,5,10,8313.46,True,False,553
CUST03079,2025-02-02,2026-11-11,8,17,20558.58,True,False,647
CUST03080,2025-09-15,2026-08-16,3,5,6749.539999999999,True,False,335
CUST03081,2025-02-21,2026-02-12,6,17,19636.66,True,False,356
CUST03082,2025-06-01,2026-08-31,5,11,7462.91,True,False,456
CUST03083,2026-01-13,2026-06-06,4,12,12979.51,True,False,144
CUST03085,2025-04-05,2026-11-03,5,10,10398.16,True,False,577
CUST03086,2025-05-07,2026-10-04,4,4,3802.91,True,False,515
CUST03087,2024-12-12,2026-07-24,4,4,6022.05,True,False,589
CUST03088,2024-12-22,2025-09-15,2,5,5485.54,True,False,267
CUST03089,2025-01-20,2026-09-30,5,9,9264.8,True,False,618
CUST03090,2026-05-11,2026-08-06,2,3,1344.1299999999999,True,False,87
CUST03091,2025-08-14,2026-11-17,3,8,8847.310000000001,True,False,460
CUST03092,2025-06-26,2026-11-23,3,10,7186.57,True,False,515
CUST03093,2025-01-13,2026-04-18,5,12,9248.35,True,False,460
CUST03094,2025-05-30,2026-10-14,4,9,7646.68,True,False,502
CUST03095,2025-08-25,2025-11-27,3,8,7356.58,True,False,94
CUST03096,2025-02-23,2025-11-06,6,12,12676.44,True,False,256
CUST03097,2025-11-07,2026-06-26,2,5,4851.33,True,False,231
CUST03098,2025-06-16,2025-06-16,1,3,1075.83,False,True,0
CUST03099,2026-10-26,2026-10-26,1,1,1844.73,False,True,0
CUST03100,2025-01-06,2026-07-16,5,12,12093.12,True,False,556
CUST03101,2025-09-18,2026-08-21,3,7,6422.91,True,False,337
CUST03102,2025-11-18,2025-11-18,1,1,835.73,False,True,0
CUST03103,2025-09-14,2026-04-09,3,6,4257.9,True,False,207
CUST03104,2025-02-01,2026-05-10,4,10,7103.98,True,False,463
CUST03105,2025-01-07,2026-07-26,2,5,5380.84,True,False,565
CUST03106,2025-11-07,2026-06-05,2,2,2013.2200000000003,True,False,210
CUST03107,2024-12-05,2026-03-20,4,11,14449.1,True,False,470
CUST03108,2026-01-19,2026-07-14,5,11,11152.06,True,False,176
CUST03109,2026-09-01,2026-09-01,1,4,6194.96,False,True,0
CUST03110,2025-02-26,2026-02-23,5,17,23720.91,True,False,362
CUST03111,2025-05-25,2025-11-26,4,5,5529.64,True,False,185
CUST03112,2025-04-28,2026-07-27,6,15,13448.630000000001,True,False,455
CUST03113,2025-01-14,2026-07-19,4,11,17558.06,True,False,551
CUST03114,2025-01-22,2026-08-04,8,20,22848.559999999998,True,False,559
CUST03115,2025-05-01,2026-02-18,4,9,7873.33,True,False,293
CUST03116,2026-01-28,2026-01-28,1,1,1033.62,False,True,0
CUST03117,2025-02-05,2026-10-27,4,11,7198.9400000000005,True,False,629
CUST03118,2025-03-03,2026-08-26,4,9,7390.91,True,False,541
CUST03119,2025-10-12,2026-01-29,3,7,3614.7200000000003,True,False,109
CUST03120,2026-01-10,2026-03-22,2,3,1714.32,True,False,71
CUST03121,2024-12-02,2026-06-22,5,10,8416.29,True,False,567
CUST03122,2025-04-19,2026-03-29,4,7,11081.710000000001,True,False,344
CUST03123,2025-04-05,2025-08-03,3,7,5777.34,True,False,120
CUST03124,2025-12-28,2026-06-18,3,7,5818.3,True,False,172
CUST03125,2024-12-27,2026-11-28,5,12,12929.220000000001,True,False,701
CUST03126,2025-06-02,2026-07-29,3,7,7341.130000000001,True,False,422
CUST03127,2025-02-15,2026-11-01,7,13,12857.779999999999,True,False,624
CUST03128,2025-07-03,2026-04-01,4,7,7722.67,True,False,272
CUST03129,2025-06-23,2026-10-21,4,10,8190.98,True,False,485
CUST03130,2025-05-22,2026-10-02,5,10,11335.78,True,False,498
CUST03131,2025-08-22,2026-08-23,2,5,6356.54,True,False,366
CUST03132,2025-05-10,2026-11-07,5,11,9133.49,True,False,546
CUST03133,2025-12-03,2026-11-04,4,6,5219.200000000001,True,False,336
CUST03134,2024-12-08,2026-04-15,4,8,6855.61,True,False,493
CUST03135,2025-05-25,2025-05-25,1,4,1735.64,False,True,0
CUST03136,2025-04-29,2026-08-10,5,9,6263.89,True,False,468
CUST03137,2025-03-11,2026-12-06,7,17,16720.8,True,False,635
CUST03138,2026-03-15,2026-03-15,1,2,1221.02,False,True,0
CUST03139,2024-11-25,2026-08-03,7,7,9949.08,True,False,616
CUST03140,2025-01-21,2026-08-30,4,9,8748.15,True,False,586
CUST03141,2026-03-27,2026-08-22,4,6,5398.54,True,False,148
CUST03142,2024-12-14,2026-09-11,5,13,16382.27,True,False,636
CUST03143,2025-05-30,2026-09-22,5,7,6868.1,True,False,480
CUST03144,2025-12-04,2026-07-29,2,2,1956.63,True,False,237
CUST03145,2025-05-01,2026-04-02,2,4,1851.54,True,False,336
CUST03146,2025-04-10,2026-02-14,3,9,9074.71,True,False,310
CUST03147,2025-03-03,2026-07-18,2,5,4150.57,True,False,502
CUST03148,2025-08-07,2025-08-07,1,4,8037.04,False,True,0
CUST03149,2024-11-24,2026-04-26,4,10,4458.08,True,False,518
CUST03150,2025-10-02,2026-08-21,2,5,5940.72,True,False,323
CUST03151,2024-12-24,2026-03-21,3,5,6902.55,True,False,452
CUST03152,2025-04-22,2025-06-30,3,6,5397.39,True,False,69
CUST03153,2024-12-16,2026-03-06,6,10,9617.16,True,False,445
CUST03154,2025-10-09,2026-08-24,4,4,3661.1,True,False,319
CUST03155,2025-02-23,2026-05-27,3,5,5674.6900000000005,True,False,458
CUST03156,2026-01-19,2026-01-19,1,1,1334.85,False,True,0
CUST03157,2025-02-15,2026-05-24,3,3,2852.21,True,False,463
CUST03158,2024-11-22,2026-05-19,2,5,3980.2299999999996,True,False,543
CUST03159,2024-12-16,2026-07-24,2,2,1902.5,True,False,585
CUST03160,2025-05-27,2026-05-20,3,5,6858.08,True,False,358
CUST03161,2025-04-24,2026-01-16,2,4,5884.150000000001,True,False,267
CUST03162,2025-07-24,2026-04-05,3,6,8503.76,True,False,255
CUST03163,2024-11-22,2026-06-15,6,6,6290.32,True,False,570
CUST03164,2025-10-09,2026-06-01,2,2,1201.5,True,False,235
CUST03165,2025-01-22,2025-08-15,2,4,2757.86,True,False,205
CUST03167,2025-06-27,2026-09-24,2,4,3275.66,True,False,454
CUST03168,2024-12-26,2026-09-28,3,3,3367.9700000000003,True,False,641
CUST03169,2025-02-07,2026-07-02,5,9,9619.970000000001,True,False,510
CUST03170,2025-04-21,2026-05-07,5,8,6286.66,True,False,381
CUST03171,2025-07-07,2026-09-02,4,7,5932.85,True,False,422
CUST03172,2025-01-29,2026-08-08,3,7,8183.49,True,False,556
CUST03173,2026-04-27,2026-05-04,2,3,4027.94,True,False,7
CUST03174,2025-01-12,2025-06-10,4,7,6762.26,True,False,149
