customer_id,total_bookings,total_tickets,total_spend,average_booking_value,first_booking_date,last_booking_date,customer_name,gender,age,city,registration_date,customer_lifetime_days,is_repeat_customer
CUST02762,3,9,12283.93,4094.6433333333334,2026-01-19,2026-11-02,Customer 2762,Female,63,Erode,2024-05-10,287,True
CUST02763,6,9,11694.21,1949.0349999999999,2025-10-28,2026-11-03,Customer 2763,Other,50,Vellore,2024-05-12,371,True
CUST02764,2,6,6687.57,3343.785,2026-02-03,2026-09-11,Customer 2764,Other,31,Erode,2024-04-30,220,True
CUST02765,6,12,13185.21,2197.535,2024-12-09,2026-10-07,Customer 2765,Male,65,Madurai,2025-04-29,667,True
CUST02766,4,9,9929.4,2482.35,2025-05-06,2026-08-07,Customer 2766,Female,25,Bengaluru,2025-07-26,458,True
CUST02767,6,11,8330.439999999999,1388.4066666666665,2025-11-10,2026-10-20,Customer 2767,Female,25,Coimbatore,2026-05-22,344,True
CUST02768,5,6,7668.04,1533.608,2025-08-15,2026-09-18,Customer 2768,Other,36,Chennai,2025-01-13,399,True
CUST02769,4,10,7811.22,1952.805,2025-06-20,2026-03-14,Customer 2769,Male,25,Thanjavur,2025-06-19,267,True
CUST02770,3,3,2746.95,915.65,2024-12-15,2026-03-16,Customer 2770,Female,37,Salem,2024-11-08,456,True
CUST02771,4,8,9313.369999999999,2328.3424999999997,2025-05-13,2026-01-24,Customer 2771,Male,27,Madurai,2025-05-12,256,True
CUST02772,5,15,18542.489999999998,3708.4979999999996,2024-12-10,2026-11-17,Customer 2772,Other,44,Chennai,2026-03-13,707,True
CUST02773,2,5,8370.75,4185.375,2026-03-24,2026-09-19,Customer 2773,Female,31,Madurai,2024-11-08,179,True
CUST02774,3,4,4965.7,1655.2333333333333,2025-04-25,2026-10-10,Customer 2774,Other,49,Chennai,2026-04-18,533,True
CUST02775,3,13,12387.03,4129.01,2024-12-01,2026-09-09,Customer 2775,Other,40,Coimbatore,2024-05-05,647,True
CUST02776,4,12,14126.900000000001,3531.7250000000004,2024-12-03,2026-07-22,Customer 2776,Male,44,Erode,2026-06-10,596,True
CUST02777,1,5,5909.0,5909.0,2025-01-07,2025-01-07,Customer 2777,Female,54,Erode,2025-08-09,0,False
CUST02778,7,7,7000.37,1000.0528571428571,2025-04-18,2026-05-16,Customer 2778,Female,48,Pondicherry,2024-12-11,393,True
CUST02779,4,9,13847.42,3461.855,2025-07-13,2026-02-04,Customer 2779,Other,26,Madurai,2026-05-03,206,True
CUST02780,5,7,6348.11,1269.6219999999998,2025-03-28,2025-12-07,Customer 2780,Other,47,Erode,2025-05-31,254,True
CUST02781,5,10,7857.12,1571.424,2025-06-04,2026-07-23,Customer 2781,Female,27,Pondicherry,2025-11-14,414,True
CUST02782,1,1,1410.55,1410.55,2026-09-09,2026-09-09,Customer 2782,Male,57,Hyderabad,2024-11-29,0,False
CUST02783,7,16,14488.769999999999,2069.8242857142855,2025-04-19,2026-09-09,Customer 2783,Female,42,Trichy,2025-09-30,508,True
CUST02784,4,9,7225.8,1806.45,2025-06-07,2026-04-17,Customer 2784,Female,52,Chennai,2025-02-08,314,True
CUST02785,5,12,11175.14,2235.028,2025-05-15,2026-05-14,Customer 2785,Female,65,Salem,2025-11-17,364,True
CUST02786,5,11,11647.85,2329.57,2025-05-30,2026-10-01,Customer 2786,Male,28,Pondicherry,2025-10-23,489,True
CUST02787,4,12,9502.05,2375.5125,2025-06-26,2026-10-26,Customer 2787,Other,58,Pondicherry,2024-01-26,487,True
CUST02788,9,22,15609.18,1734.3533333333335,2025-01-23,2026-11-11,Customer 2788,Other,59,Coimbatore,2024-11-12,657,True
CUST02789,5,10,10128.64,2025.7279999999998,2024-12-07,2026-01-13,Customer 2789,Other,23,Trichy,2025-10-21,402,True
CUST02790,4,9,9257.06,2314.265,2025-01-09,2026-10-25,Customer 2790,Other,54,Chennai,2025-09-25,654,True
CUST02791,9,20,16987.17,1887.4633333333331,2025-01-25,2026-10-15,Customer 2791,Other,30,Erode,2025-08-06,628,True
CUST02792,1,4,5148.96,5148.96,2025-10-27,2025-10-27,Customer 2792,Male,25,Hyderabad,2025-05-29,0,False
CUST02793,5,9,12370.13,2474.026,2025-11-23,2026-10-15,Customer 2793,Male,19,Salem,2025-06-28,326,True
CUST02794,1,4,6485.2,6485.2,2026-01-19,2026-01-19,Customer 2794,Male,33,Pondicherry,2026-03-16,0,False
CUST02795,2,3,2587.81,1293.905,2024-12-01,2026-06-03,Customer 2795,Other,46,Coimbatore,2026-05-09,549,True
CUST02796,6,19,15583.74,2597.29,2024-11-23,2026-12-15,Customer 2796,Other,56,Thanjavur,2026-04-06,752,True
CUST02797,5,12,17477.2,3495.44,2025-02-01,2026-05-07,Customer 2797,Other,20,Erode,2025-02-15,460,True
CUST02798,1,1,826.11,826.11,2026-05-16,2026-05-16,Customer 2798,Male,39,Tirunelveli,2026-06-01,0,False
CUST02799,3,9,15443.73,5147.91,2024-12-23,2026-07-04,Customer 2799,Female,19,Vellore,2024-07-03,558,True
CUST02800,1,1,1476.35,1476.35,2026-08-01,2026-08-01,Customer 2800,Female,34,Coimbatore,2024-11-20,0,False
CUST02801,10,19,20771.38,2077.138,2024-12-30,2026-12-01,Customer 2801,Male,52,Madurai,2024-04-27,701,True
CUST02802,3,8,10999.119999999999,3666.373333333333,2025-04-17,2025-08-04,Customer 2802,Male,29,Salem,2024-10-19,109,True
CUST02803,4,13,13699.09,3424.7725,2025-05-05,2026-02-16,Customer 2803,Male,27,Salem,2026-02-25,287,True
CUST02804,5,9,5660.33,1132.066,2024-12-22,2026-10-17,Customer 2804,Other,28,Chennai,2025-02-21,664,True
CUST02805,3,7,6575.19,2191.73,2025-04-02,2025-11-27,Customer 2805,Female,29,Chennai,2025-09-21,239,True
CUST02806,7,16,12220.57,1745.7957142857142,2025-01-24,2026-09-04,Customer 2806,Male,37,Tirunelveli,2025-12-31,588,True
CUST02807,5,12,10321.279999999999,2064.256,2024-12-25,2026-11-23,Customer 2807,Female,27,Tirunelveli,2024-04-11,698,True
CUST02808,3,5,5945.84,1981.9466666666667,2025-05-05,2026-03-28,Customer 2808,Female,42,Coimbatore,2024-11-27,327,True
CUST02809,3,9,6908.210000000001,2302.736666666667,2025-09-25,2026-08-30,Customer 2809,Male,33,Bengaluru,2024-02-23,339,True
CUST02810,5,10,7816.129999999999,1563.2259999999999,2024-12-16,2026-09-28,Customer 2810,Male,49,Vellore,2025-08-23,651,True
CUST02811,4,9,6966.22,1741.555,2025-08-11,2026-11-10,Customer 2811,Other,42,Coimbatore,2026-02-09,456,True
CUST02812,2,2,3673.02,1836.51,2025-06-07,2026-06-22,Customer 2812,Male,38,Erode,2024-10-02,380,True
CUST02813,2,5,3534.61,1767.305,2025-02-23,2025-10-04,Customer 2813,Female,22,Erode,2025-07-20,223,True
CUST02814,3,5,6869.389999999999,2289.7966666666666,2025-02-09,2025-03-19,Customer 2814,Female,58,Trichy,2024-01-30,38,True
CUST02815,3,6,8895.63,2965.2099999999996,2025-08-05,2026-02-18,Customer 2815,Female,53,Bengaluru,2024-01-20,197,True
CUST02816,3,7,5966.8,1988.9333333333334,2025-02-18,2026-03-15,Customer 2816,Male,33,Vellore,2025-11-22,390,True
CUST02817,6,11,9662.59,1610.4316666666666,2025-02-13,2026-07-06,Customer 2817,Male,37,Bengaluru,2025-10-29,508,True
CUST02818,5,9,11168.45,2233.69,2024-12-09,2026-09-28,Customer 2818,Female,23,Hyderabad,2025-02-20,658,True
CUST02819,3,6,4113.22,1371.0733333333335,2024-12-05,2026-10-17,Customer 2819,Male,27,Thanjavur,2025-05-27,681,True
CUST02820,5,10,8525.7,1705.14,2025-02-28,2026-12-18,Customer 2820,Male,33,Vellore,2025-07-07,658,True
CUST02821,5,8,8013.5599999999995,1602.712,2025-04-24,2026-04-06,Customer 2821,Other,46,Chennai,2025-03-09,347,True
CUST02822,6,7,7168.389999999999,1194.7316666666666,2025-01-27,2026-01-09,Customer 2822,Female,57,Salem,2024-01-02,347,True
CUST02823,8,12,11280.82,1410.1025,2025-01-18,2026-11-20,Customer 2823,Male,18,Chennai,2025-10-30,671,True
CUST02824,2,2,1556.81,778.405,2025-03-24,2026-11-02,Customer 2824,Female,56,Salem,2025-05-08,588,True
CUST02825,7,14,17781.66,2540.2371428571428,2025-05-28,2026-09-23,Customer 2825,Other,42,Thanjavur,2026-05-09,483,True
CUST02826,6,14,16371.49,2728.5816666666665,2025-07-30,2026-05-05,Customer 2826,Other,31,Bengaluru,2026-05-12,279,True
CUST02827,1,3,4529.73,4529.73,2025-09-04,2025-09-04,Customer 2827,Other,36,Chennai,2026-05-10,0,False
CUST02828,2,6,10253.68,5126.84,2025-06-13,2026-05-15,Customer 2828,Other,52,Bengaluru,2024-06-14,336,True
CUST02829,4,6,5405.66,1351.415,2025-11-30,2026-03-16,Customer 2829,Female,23,Tirunelveli,2024-03-12,106,True
CUST02830,4,10,11659.710000000001,2914.9275000000002,2025-01-19,2026-10-07,Customer 2830,Male,26,Pondicherry,2025-12-16,626,True
CUST02831,5,13,12409.46,2481.892,2025-02-24,2026-08-25,Customer 2831,Female,45,Trichy,2025-07-23,547,True
CUST02832,6,15,13730.59,2288.431666666667,2025-09-15,2026-12-04,Customer 2832,Other,38,Hyderabad,2025-09-17,445,True
CUST02833,1,3,3201.93,3201.93,2025-12-24,2025-12-24,Customer 2833,Other,34,Pondicherry,2024-12-16,0,False
CUST02834,2,3,1693.33,846.665,2025-01-22,2026-10-15,Customer 2834,Female,33,Hyderabad,2025-04-08,631,True
CUST02835,6,17,18456.65,3076.1083333333336,2025-06-13,2026-11-17,Customer 2835,Female,31,Erode,2024-11-25,522,True
CUST02836,4,8,10188.35,2547.0875,2025-09-27,2026-12-25,Customer 2836,Female,19,Pondicherry,2025-09-05,454,True
CUST02837,4,9,8679.03,2169.7575,2024-12-12,2026-11-08,Customer 2837,Other,18,Bengaluru,2024-05-16,696,True
CUST02838,2,3,2190.5299999999997,1095.2649999999999,2025-01-18,2025-04-06,Customer 2838,Male,18,Hyderabad,2025-05-02,78,True
CUST02839,5,15,12406.91,2481.382,2025-05-09,2026-10-05,Customer 2839,Female,53,Pondicherry,2024-06-26,514,True
CUST02840,1,1,1241.83,1241.83,2025-08-05,2025-08-05,Customer 2840,Female,43,Vellore,2025-12-21,0,False
CUST02841,5,9,6862.55,1372.51,2024-12-16,2026-09-15,Customer 2841,Other,59,Coimbatore,2024-03-24,638,True
CUST02842,5,8,10510.470000000001,2102.094,2025-05-10,2026-08-11,Customer 2842,Male,60,Erode,2025-07-05,458,True
CUST02843,5,14,8925.89,1785.1779999999999,2025-10-26,2026-10-14,Customer 2843,Male,40,Tirunelveli,2025-11-19,353,True
CUST02844,3,6,6825.28,2275.0933333333332,2025-05-22,2026-02-26,Customer 2844,Other,40,Tirunelveli,2026-04-27,280,True
CUST02845,7,13,11222.44,1603.2057142857143,2024-11-13,2026-08-02,Customer 2845,Other,18,Coimbatore,2024-06-30,627,True
CUST02846,7,17,20544.170000000002,2934.881428571429,2025-05-26,2026-08-09,Customer 2846,Female,30,Erode,2025-04-18,440,True
CUST02847,4,6,5201.35,1300.3375,2025-06-04,2026-08-23,Customer 2847,Male,65,Chennai,2024-01-10,445,True
CUST02848,4,7,7279.77,1819.9425,2025-04-05,2026-02-16,Customer 2848,Female,61,Pondicherry,2026-02-15,317,True
CUST02849,6,8,6649.2,1108.2,2025-05-18,2026-05-08,Customer 2849,Male,23,Bengaluru,2025-01-01,355,True
CUST02850,4,4,3566.06,891.515,2024-12-04,2025-11-13,Customer 2850,Female,63,Trichy,2025-10-02,344,True
CUST02851,3,8,7518.05,2506.016666666667,2025-05-02,2026-10-09,Customer 2851,Female,41,Chennai,2024-08-27,525,True
CUST02852,6,15,10604.16,1767.36,2024-11-19,2025-10-16,Customer 2852,Female,63,Pondicherry,2024-10-14,331,True
CUST02853,1,1,970.72,970.72,2026-03-16,2026-03-16,Customer 2853,Male,18,Trichy,2025-09-12,0,False
CUST02854,3,7,5195.71,1731.9033333333334,2026-04-28,2026-12-23,Customer 2854,Other,43,Coimbatore,2026-04-20,239,True
CUST02855,2,5,4260.57,2130.285,2025-11-07,2026-01-30,Customer 2855,Female,54,Vellore,2026-06-09,84,True
CUST02856,5,13,13870.78,2774.156,2025-06-12,2026-10-11,Customer 2856,Male,53,Trichy,2025-05-20,486,True
CUST02857,3,6,7482.400000000001,2494.1333333333337,2026-07-26,2026-11-09,Customer 2857,Other,54,Hyderabad,2025-11-06,106,True
CUST02858,5,15,17431.17,3486.2339999999995,2025-04-18,2026-02-11,Customer 2858,Other,54,Madurai,2025-11-29,299,True
CUST02859,5,9,10390.48,2078.096,2025-04-09,2026-02-04,Customer 2859,Other,26,Pondicherry,2024-03-07,301,True
CUST02860,2,3,1982.6200000000001,991.3100000000001,2024-12-14,2025-09-10,Customer 2860,Male,34,Bengaluru,2024-03-07,270,True
CUST02861,8,22,17606.06,2200.7575,2024-12-15,2026-09-04,Customer 2861,Male,51,Pondicherry,2026-05-26,628,True
CUST02862,3,5,6154.62,2051.54,2025-01-19,2026-09-11,Customer 2862,Female,30,Hyderabad,2026-03-12,600,True
CUST02863,5,6,8190.82,1638.164,2025-09-27,2026-09-21,Customer 2863,Other,61,Vellore,2024-01-24,359,True
CUST02864,5,14,9848.869999999999,1969.774,2025-04-15,2026-07-28,Customer 2864,Female,61,Vellore,2025-09-21,469,True
CUST02865,2,5,6540.11,3270.055,2025-04-29,2026-09-10,Customer 2865,Male,45,Hyderabad,2025-04-09,499,True
CUST02866,3,4,3776.95,1258.9833333333333,2025-01-14,2025-11-15,Customer 2866,Other,21,Thanjavur,2025-11-20,305,True
CUST02867,4,10,10271.09,2567.7725,2025-01-17,2026-09-08,Customer 2867,Female,35,Coimbatore,2025-03-18,599,True
CUST02868,4,8,7725.37,1931.3425,2025-08-29,2026-05-18,Customer 2868,Other,47,Erode,2025-11-27,262,True
CUST02869,4,11,11651.31,2912.8275,2025-09-07,2026-08-09,Customer 2869,Other,20,Pondicherry,2025-01-05,336,True
CUST02870,3,5,3282.67,1094.2233333333334,2024-11-21,2025-09-30,Customer 2870,Male,35,Tirunelveli,2024-08-17,313,True
CUST02871,4,6,10836.16,2709.04,2025-06-01,2026-03-28,Customer 2871,Female,38,Chennai,2025-06-29,300,True
CUST02872,5,9,8974.21,1794.8419999999999,2025-06-25,2026-09-06,Customer 2872,Male,39,Coimbatore,2025-02-05,438,True
CUST02873,6,10,10159.88,1693.3133333333333,2025-12-01,2026-08-16,Customer 2873,Male,65,Trichy,2025-08-08,258,True
CUST02874,3,6,3847.6600000000003,1282.5533333333335,2025-12-28,2026-10-06,Customer 2874,Female,22,Trichy,2025-12-07,282,True
CUST02875,5,9,7759.52,1551.904,2025-05-09,2026-06-26,Customer 2875,Male,39,Salem,2024-07-20,413,True
CUST02876,4,11,9858.720000000001,2464.6800000000003,2025-03-31,2026-07-10,Customer 2876,Other,58,Coimbatore,2024-03-05,466,True
CUST02877,7,15,16352.539999999999,2336.077142857143,2025-05-14,2026-11-03,Customer 2877,Female,45,Chennai,2024-01-29,538,True
CUST02878,1,1,696.0,696.0,2026-04-05,2026-04-05,Customer 2878,Other,39,Salem,2025-08-29,0,False
CUST02879,3,7,6651.84,2217.28,2025-01-06,2026-01-28,Customer 2879,Male,48,Trichy,2024-09-10,387,True
CUST02880,2,6,6978.86,3489.43,2025-08-17,2026-02-23,Customer 2880,Male,39,Vellore,2024-12-14,190,True
CUST02881,2,2,1929.07,964.535,2025-01-06,2026-07-05,Customer 2881,Male,22,Bengaluru,2026-03-24,545,True
CUST02882,4,5,5410.32,1352.58,2025-03-25,2026-07-09,Customer 2882,Female,24,Hyderabad,2025-09-26,471,True
CUST02883,3,4,3017.12,1005.7066666666666,2024-12-15,2025-09-15,Customer 2883,Other,25,Coimbatore,2025-04-02,274,True
CUST02884,2,5,5209.3099999999995,2604.6549999999997,2025-06-23,2025-09-02,Customer 2884,Male,42,Thanjavur,2024-03-03,71,True
CUST02885,2,8,6310.679999999999,3155.3399999999997,2025-09-07,2026-07-16,Customer 2885,Other,22,Madurai,2026-05-18,312,True
CUST02886,4,11,12961.51,3240.3775,2025-03-24,2026-11-23,Customer 2886,Female,21,Salem,2024-03-04,609,True
CUST02887,9,14,14179.89,1575.5433333333333,2025-07-05,2026-07-03,Customer 2887,Other,45,Coimbatore,2025-09-17,363,True
CUST02888,4,7,7476.48,1869.12,2025-06-08,2026-08-05,Customer 2888,Other,21,Vellore,2024-04-14,423,True
CUST02889,5,13,8782.130000000001,1756.4260000000002,2025-04-13,2026-09-05,Customer 2889,Female,42,Tirunelveli,2024-02-23,510,True
CUST02890,6,16,19476.329999999998,3246.055,2025-02-01,2025-11-16,Customer 2890,Other,44,Trichy,2024-04-08,288,True
CUST02891,2,5,2488.46,1244.23,2025-05-12,2026-11-18,Customer 2891,Other,60,Bengaluru,2026-06-04,555,True
CUST02892,2,7,5075.74,2537.87,2025-01-30,2026-06-22,Customer 2892,Female,42,Erode,2024-01-11,508,True
CUST02893,3,4,4777.24,1592.4133333333332,2025-04-27,2026-07-19,Customer 2893,Female,57,Bengaluru,2026-03-25,448,True
CUST02894,4,8,4584.96,1146.24,2025-05-05,2026-07-16,Customer 2894,Female,59,Hyderabad,2024-04-13,437,True
CUST02895,4,11,7056.2,1764.05,2025-04-12,2026-07-05,Customer 2895,Male,47,Vellore,2026-03-12,449,True
CUST02896,2,4,1629.01,814.505,2024-12-18,2024-12-19,Customer 2896,Other,30,Coimbatore,2024-12-02,1,True
CUST02897,2,5,6329.23,3164.615,2025-02-11,2026-01-07,Customer 2897,Male,56,Pondicherry,2024-04-15,330,True
CUST02898,3,8,8400.45,2800.15,2025-02-04,2025-06-11,Customer 2898,Other,30,Bengaluru,2024-03-10,127,True
CUST02899,3,10,7064.79,2354.93,2026-04-05,2026-09-04,Customer 2899,Other,50,Salem,2024-05-09,152,True
CUST02900,10,16,15417.41,1541.741,2024-11-29,2026-05-20,Customer 2900,Female,48,Pondicherry,2024-12-29,537,True
CUST02901,4,9,12834.869999999999,3208.7174999999997,2025-01-09,2026-08-12,Customer 2901,Female,29,Trichy,2025-09-27,580,True
CUST02902,4,8,5433.66,1358.415,2025-07-01,2026-02-23,Customer 2902,Male,21,Madurai,2024-05-20,237,True
CUST02903,3,4,4304.59,1434.8633333333335,2025-11-17,2026-08-06,Customer 2903,Other,45,Vellore,2024-11-15,262,True
CUST02904,4,13,8709.34,2177.335,2025-04-03,2025-11-15,Customer 2904,Female,37,Bengaluru,2025-10-29,226,True
CUST02905,6,17,10769.1,1794.8500000000001,2024-12-07,2026-11-08,Customer 2905,Male,27,Erode,2025-07-08,701,True
CUST02906,5,5,5757.53,1151.5059999999999,2025-07-06,2026-05-25,Customer 2906,Other,39,Salem,2024-11-12,323,True
CUST02907,2,2,2833.35,1416.675,2025-06-13,2026-01-24,Customer 2907,Male,51,Bengaluru,2025-01-12,225,True
CUST02908,6,12,10655.49,1775.915,2025-08-08,2026-09-28,Customer 2908,Other,27,Chennai,2025-11-04,416,True
CUST02909,8,19,20568.42,2571.0525,2024-11-23,2026-07-07,Customer 2909,Other,53,Chennai,2024-08-31,591,True
CUST02910,3,7,7467.49,2489.1633333333334,2024-12-27,2025-11-23,Customer 2910,Female,30,Trichy,2025-03-08,331,True
CUST02911,6,15,12879.94,2146.6566666666668,2025-06-03,2026-04-02,Customer 2911,Male,22,Thanjavur,2025-10-17,303,True
CUST02912,2,2,1042.42,521.21,2025-02-04,2026-03-05,Customer 2912,Other,48,Pondicherry,2024-07-12,394,True
CUST02913,4,5,5291.28,1322.82,2025-04-08,2026-11-22,Customer 2913,Female,56,Pondicherry,2025-12-09,593,True
CUST02914,4,11,11349.97,2837.4925,2025-08-29,2026-03-18,Customer 2914,Other,54,Thanjavur,2024-12-05,201,True
CUST02915,5,7,6425.54,1285.108,2025-01-25,2026-03-09,Customer 2915,Female,44,Thanjavur,2025-09-22,408,True
CUST02916,4,8,9257.28,2314.32,2024-12-30,2026-10-25,Customer 2916,Male,47,Chennai,2024-06-15,664,True
CUST02917,3,5,4268.85,1422.95,2025-07-30,2026-05-12,Customer 2917,Male,18,Hyderabad,2025-05-22,286,True
CUST02918,3,5,5127.94,1709.3133333333333,2025-05-09,2026-09-10,Customer 2918,Other,32,Erode,2024-08-16,489,True
CUST02919,4,7,7339.9800000000005,1834.9950000000001,2025-01-13,2026-02-25,Customer 2919,Male,33,Erode,2025-09-30,408,True
CUST02920,6,8,11296.96,1882.8266666666666,2025-03-26,2026-02-18,Customer 2920,Female,65,Tirunelveli,2026-01-22,329,True
CUST02921,2,3,2117.4700000000003,1058.7350000000001,2026-04-26,2026-07-06,Customer 2921,Female,29,Chennai,2024-07-29,71,True
CUST02922,3,4,5276.43,1758.8100000000002,2025-12-05,2026-07-12,Customer 2922,Male,22,Thanjavur,2025-01-06,219,True
CUST02923,1,2,927.98,927.98,2025-01-30,2025-01-30,Customer 2923,Other,25,Madurai,2024-01-31,0,False
CUST02924,2,6,7902.08,3951.04,2026-09-18,2026-10-19,Customer 2924,Female,30,Hyderabad,2024-10-24,31,True
CUST02925,1,1,987.53,987.53,2026-08-05,2026-08-05,Customer 2925,Female,20,Chennai,2025-08-22,0,False
CUST02926,1,1,465.6,465.6,2025-11-16,2025-11-16,Customer 2926,Male,36,Madurai,2024-07-22,0,False
CUST02927,2,4,3050.93,1525.465,2026-06-06,2026-11-28,Customer 2927,Female,64,Madurai,2024-08-12,175,True
CUST02928,2,6,5380.65,2690.325,2026-05-13,2026-10-09,Customer 2928,Other,33,Madurai,2024-12-13,149,True
CUST02929,1,3,4409.61,4409.61,2025-03-25,2025-03-25,Customer 2929,Male,29,Salem,2024-07-19,0,False
CUST02930,3,4,6662.82,2220.94,2025-01-17,2026-03-09,Customer 2930,Male,61,Madurai,2024-04-13,416,True
CUST02931,6,12,16785.62,2797.603333333333,2025-07-06,2026-11-09,Customer 2931,Other,25,Thanjavur,2025-01-23,491,True
CUST02932,4,4,2888.71,722.1775,2025-06-30,2025-09-02,Customer 2932,Female,47,Trichy,2024-08-03,64,True
CUST02933,2,7,6243.879999999999,3121.9399999999996,2024-11-25,2024-12-19,Customer 2933,Female,60,Madurai,2025-01-13,24,True
CUST02934,5,12,12693.71,2538.7419999999997,2024-12-14,2026-08-20,Customer 2934,Other,45,Pondicherry,2025-06-23,614,True
CUST02935,5,7,7733.5599999999995,1546.712,2025-05-31,2026-03-31,Customer 2935,Male,27,Madurai,2024-03-07,304,True
CUST02936,4,12,15281.41,3820.3525,2025-02-15,2025-11-25,Customer 2936,Male,30,Vellore,2026-03-24,283,True
CUST02937,5,7,6815.530000000001,1363.1060000000002,2025-02-28,2026-05-17,Customer 2937,Other,41,Thanjavur,2025-01-22,443,True
CUST02938,5,13,13047.25,2609.45,2025-05-07,2026-11-04,Customer 2938,Female,58,Trichy,2025-09-05,546,True
CUST02939,3,7,5304.16,1768.0533333333333,2025-01-26,2026-07-21,Customer 2939,Other,55,Trichy,2024-02-17,541,True
CUST02940,7,15,14701.58,2100.2257142857143,2024-12-26,2026-11-08,Customer 2940,Other,36,Madurai,2026-05-24,682,True
CUST02941,4,12,18275.2,4568.8,2025-07-13,2026-08-31,Customer 2941,Male,21,Hyderabad,2024-12-01,414,True
CUST02942,3,9,8718.43,2906.1433333333334,2025-04-24,2026-06-05,Customer 2942,Female,26,Vellore,2026-03-25,407,True
CUST02943,8,17,16704.81,2088.10125,2025-05-24,2026-10-13,Customer 2943,Female,31,Pondicherry,2025-08-21,507,True
CUST02944,7,14,12942.93,1848.99,2024-11-19,2026-04-29,Customer 2944,Female,60,Bengaluru,2024-03-24,526,True
CUST02945,7,13,12295.82,1756.5457142857142,2024-11-25,2026-09-15,Customer 2945,Male,50,Tirunelveli,2024-03-07,659,True
CUST02946,4,10,10049.44,2512.36,2025-09-13,2026-10-17,Customer 2946,Other,50,Thanjavur,2026-02-08,399,True
CUST02947,5,8,9143.74,1828.748,2025-06-04,2026-04-30,Customer 2947,Other,47,Madurai,2025-05-25,330,True
CUST02948,5,16,15599.34,3119.868,2025-02-16,2026-04-05,Customer 2948,Other,41,Vellore,2024-11-25,413,True
CUST02949,5,9,10325.54,2065.108,2025-06-19,2025-12-11,Customer 2949,Female,63,Erode,2025-12-12,175,True
CUST02950,9,23,29448.4,3272.0444444444447,2024-12-07,2026-10-31,Customer 2950,Female,55,Tirunelveli,2025-04-30,693,True
CUST02951,2,3,2382.09,1191.045,2025-06-04,2025-09-28,Customer 2951,Other,59,Chennai,2025-10-15,116,True
CUST02952,3,6,3681.46,1227.1533333333334,2025-01-02,2025-09-30,Customer 2952,Male,30,Erode,2024-07-31,271,True
CUST02953,7,19,19865.11,2837.8728571428574,2024-11-26,2026-07-09,Customer 2953,Male,43,Trichy,2026-06-02,590,True
CUST02954,3,5,5325.389999999999,1775.1299999999999,2026-01-21,2026-10-05,Customer 2954,Female,42,Bengaluru,2024-11-09,257,True
CUST02955,5,8,8457.51,1691.502,2025-02-18,2026-03-20,Customer 2955,Female,34,Vellore,2024-06-09,395,True
CUST02956,1,1,1345.57,1345.57,2025-12-01,2025-12-01,Customer 2956,Male,23,Salem,2024-03-27,0,False
CUST02957,10,14,12441.86,1244.1860000000001,2024-12-20,2026-07-27,Customer 2957,Other,40,Trichy,2025-03-31,584,True
CUST02958,5,9,11137.18,2227.436,2025-05-26,2026-11-02,Customer 2958,Male,47,Vellore,2025-08-20,525,True
CUST02959,6,10,11243.71,1873.9516666666666,2025-03-27,2026-03-24,Customer 2959,Female,45,Erode,2025-09-28,362,True
CUST02960,2,4,4102.57,2051.285,2026-01-02,2026-01-15,Customer 2960,Female,44,Thanjavur,2025-04-23,13,True
CUST02961,1,1,787.94,787.94,2026-07-30,2026-07-30,Customer 2961,Female,38,Salem,2026-04-03,0,False
CUST02962,2,3,3313.19,1656.595,2024-12-26,2026-09-16,Customer 2962,Male,29,Erode,2025-01-26,629,True
CUST02963,5,10,9397.0,1879.4,2025-03-29,2026-08-05,Customer 2963,Female,59,Coimbatore,2024-08-27,494,True
CUST02964,1,3,2618.25,2618.25,2025-03-23,2025-03-23,Customer 2964,Male,36,Vellore,2025-01-02,0,False
CUST02965,3,9,8637.85,2879.2833333333333,2024-11-25,2025-06-26,Customer 2965,Other,59,Coimbatore,2025-06-09,213,True
CUST02966,5,13,19909.33,3981.8660000000004,2025-01-25,2026-11-04,Customer 2966,Female,32,Coimbatore,2026-03-15,648,True
CUST02967,3,12,17684.04,5894.68,2025-02-18,2025-08-10,Customer 2967,Male,41,Chennai,2024-05-01,173,True
CUST02968,1,4,9433.4,9433.4,2025-05-18,2025-05-18,Customer 2968,Male,39,Trichy,2025-07-13,0,False
CUST02969,3,5,4381.71,1460.57,2025-02-20,2026-08-30,Customer 2969,Female,34,Salem,2025-11-22,556,True
CUST02971,4,7,5632.63,1408.1575,2025-01-28,2026-01-26,Customer 2971,Other,26,Pondicherry,2025-12-23,363,True
CUST02972,3,6,7800.280000000001,2600.0933333333337,2024-12-22,2026-10-09,Customer 2972,Other,34,Chennai,2026-01-27,656,True
CUST02973,3,6,6847.49,2282.4966666666664,2025-03-02,2026-05-27,Customer 2973,Female,36,Thanjavur,2026-02-27,451,True
CUST02974,5,11,12488.2,2497.6400000000003,2025-03-01,2026-04-19,Customer 2974,Female,43,Bengaluru,2026-03-12,414,True
CUST02975,4,11,15451.490000000002,3862.8725000000004,2025-06-10,2026-07-24,Customer 2975,Other,18,Erode,2026-02-14,409,True
CUST02976,3,10,9334.6,3111.5333333333333,2025-04-08,2025-11-05,Customer 2976,Other,27,Tirunelveli,2025-10-31,211,True
